1.2903e+06,1.2551e+06,4.9324e+19,0.59778,0.66959,0.36918,1.8398,0.79942,3.6808
1.2884e+06,1.255e+06,4.9619e+19,0.59776,0.66959,0.36917,1.8399,0.79947,3.681
1.2904e+06,1.2548e+06,4.9914e+19,0.59774,0.66959,0.36915,1.84,0.79953,3.6812
1.2938e+06,1.2547e+06,5.0091e+19,0.59772,0.66959,0.36914,1.8401,0.79958,3.6815
1.2993e+06,1.2545e+06,5.0225e+19,0.5977,0.66959,0.36913,1.8401,0.79963,3.6818
1.3027e+06,1.2544e+06,5.0358e+19,0.59768,0.66959,0.36912,1.8402,0.79968,3.682
1.3033e+06,1.2542e+06,5.0492e+19,0.59766,0.66958,0.36911,1.8403,0.79974,3.6823
1.304e+06,1.2541e+06,5.0419e+19,0.59765,0.66958,0.36909,1.8404,0.79979,3.6825
1.3049e+06,1.2539e+06,5.027e+19,0.59763,0.66958,0.36908,1.8404,0.79984,3.6827
1.3055e+06,1.2537e+06,5.0121e+19,0.59761,0.66958,0.36907,1.8405,0.79989,3.683
1.3056e+06,1.2536e+06,4.9972e+19,0.59759,0.66958,0.36906,1.8406,0.79994,3.6833
1.3048e+06,1.2534e+06,4.9795e+19,0.59757,0.66957,0.36905,1.8407,0.8,3.6835
1.3024e+06,1.2533e+06,4.9608e+19,0.59755,0.66957,0.36904,1.8407,0.80005,3.6837
1.3039e+06,1.2531e+06,4.9421e+19,0.59753,0.66957,0.36902,1.8408,0.8001,3.684
1.3111e+06,1.253e+06,4.9234e+19,0.59751,0.66957,0.36901,1.8409,0.80015,3.6843
1.3122e+06,1.2528e+06,4.8956e+19,0.59749,0.66957,0.369,1.841,0.8002,3.6845
1.3049e+06,1.2526e+06,4.8644e+19,0.59747,0.66957,0.36899,1.841,0.80026,3.6848
1.3033e+06,1.2525e+06,4.8332e+19,0.59745,0.66956,0.36898,1.8411,0.80031,3.685
1.3099e+06,1.2523e+06,4.802e+19,0.59743,0.66956,0.36896,1.8412,0.80036,3.6852
1.3103e+06,1.2522e+06,4.7976e+19,0.59741,0.66956,0.36895,1.8412,0.80041,3.6855
1.3014e+06,1.252e+06,4.8032e+19,0.59739,0.66956,0.36894,1.8413,0.80047,3.6858
1.2964e+06,1.2519e+06,4.8087e+19,0.59738,0.66956,0.36893,1.8414,0.80052,3.686
1.2967e+06,1.2517e+06,4.8142e+19,0.59736,0.66955,0.36892,1.8415,0.80057,3.6863
1.2964e+06,1.2515e+06,4.8203e+19,0.59734,0.66955,0.36891,1.8415,0.80062,3.6865
1.2951e+06,1.2514e+06,4.8267e+19,0.59732,0.66955,0.36889,1.8416,0.80067,3.6867
1.296e+06,1.2512e+06,4.8331e+19,0.5973,0.66955,0.36888,1.8417,0.80073,3.687
1.2999e+06,1.2511e+06,4.8395e+19,0.59728,0.66955,0.36887,1.8418,0.80078,3.6873
1.3031e+06,1.2509e+06,4.8339e+19,0.59726,0.66954,0.36886,1.8418,0.80083,3.6875
1.3053e+06,1.2508e+06,4.824e+19,0.59724,0.66954,0.36885,1.8419,0.80088,3.6877
1.3062e+06,1.2506e+06,4.8141e+19,0.59722,0.66954,0.36884,1.842,0.80094,3.688
1.3049e+06,1.2504e+06,4.8041e+19,0.5972,0.66954,0.36882,1.8421,0.80099,3.6883
1.3011e+06,1.2503e+06,4.8002e+19,0.59718,0.66954,0.36881,1.8421,0.80104,3.6885
1.2934e+06,1.2501e+06,4.7984e+19,0.59716,0.66954,0.3688,1.8422,0.80109,3.6888
1.2917e+06,1.25e+06,4.7966e+19,0.59714,0.66953,0.36879,1.8423,0.80114,3.689
1.2985e+06,1.2498e+06,4.7949e+19,0.59712,0.66953,0.36878,1.8424,0.8012,3.6892
1.2991e+06,1.2497e+06,4.7957e+19,0.59711,0.66953,0.36876,1.8424,0.80125,3.6895
1.2908e+06,1.2495e+06,4.7976e+19,0.59709,0.66953,0.36875,1.8425,0.8013,3.6898
1.2912e+06,1.2493e+06,4.7994e+19,0.59707,0.66953,0.36874,1.8426,0.80135,3.69
1.304e+06,1.2492e+06,4.8012e+19,0.59705,0.66952,0.36873,1.8426,0.80141,3.6903
1.3083e+06,1.249e+06,4.8166e+19,0.59703,0.66952,0.36872,1.8427,0.80146,3.6905
1.3002e+06,1.2489e+06,4.8371e+19,0.59701,0.66952,0.36871,1.8428,0.80151,3.6907
1.2944e+06,1.2487e+06,4.8575e+19,0.59699,0.66952,0.36869,1.8429,0.80156,3.691
1.2921e+06,1.2486e+06,4.8779e+19,0.59697,0.66952,0.36868,1.8429,0.80161,3.6913
1.2919e+06,1.2484e+06,4.8686e+19,0.59695,0.66952,0.36867,1.843,0.80167,3.6915
1.2951e+06,1.2482e+06,4.8484e+19,0.59693,0.66951,0.36866,1.8431,0.80172,3.6917
1.2968e+06,1.2481e+06,4.8282e+19,0.59691,0.66951,0.36865,1.8432,0.80177,3.692
1.2964e+06,1.2479e+06,4.8079e+19,0.59689,0.66951,0.36863,1.8432,0.80182,3.6923
1.2952e+06,1.2478e+06,4.8321e+19,0.59687,0.66951,0.36862,1.8433,0.80188,3.6925
1.2928e+06,1.2476e+06,4.8727e+19,0.59685,0.66951,0.36861,1.8434,0.80193,3.6928
1.293e+06,1.2475e+06,4.9133e+19,0.59684,0.6695,0.3686,1.8435,0.80198,3.693
1.2969e+06,1.2473e+06,4.9538e+19,0.59682,0.6695,0.36859,1.8435,0.80203,3.6932
1.3e+06,1.2471e+06,4.9582e+19,0.5968,0.6695,0.36858,1.8436,0.80208,3.6935
1.3023e+06,1.247e+06,4.9491e+19,0.59678,0.6695,0.36856,1.8437,0.80214,3.6938
1.3049e+06,1.2468e+06,4.9401e+19,0.59676,0.6695,0.36855,1.8438,0.80219,3.694
1.308e+06,1.2467e+06,4.931e+19,0.59674,0.66949,0.36854,1.8438,0.80224,3.6943
1.3099e+06,1.2465e+06,4.9107e+19,0.59672,0.66949,0.36853,1.8439,0.80229,3.6945
1.3098e+06,1.2464e+06,4.8863e+19,0.5967,0.66949,0.36852,1.844,0.80235,3.6947
1.3116e+06,1.2462e+06,4.8618e+19,0.59668,0.66949,0.3685,1.844,0.8024,3.695
1.3161e+06,1.246e+06,4.8374e+19,0.59666,0.66949,0.36849,1.8441,0.80245,3.6953
1.3159e+06,1.2459e+06,4.8499e+19,0.59664,0.66949,0.36848,1.8442,0.8025,3.6955
1.3088e+06,1.2457e+06,4.876e+19,0.59662,0.66948,0.36847,1.8443,0.80255,3.6957
1.3062e+06,1.2456e+06,4.9021e+19,0.5966,0.66948,0.36846,1.8443,0.80261,3.696
1.31e+06,1.2454e+06,4.9282e+19,0.59658,0.66948,0.36845,1.8444,0.80266,3.6963
1.3105e+06,1.2453e+06,4.916e+19,0.59657,0.66948,0.36843,1.8445,0.80271,3.6965
1.3063e+06,1.2451e+06,4.8896e+19,0.59655,0.66948,0.36842,1.8446,0.80276,3.6968
1.3019e+06,1.2449e+06,4.8632e+19,0.59653,0.66947,0.36841,1.8446,0.80282,3.697
1.2969e+06,1.2448e+06,4.8368e+19,0.59651,0.66947,0.3684,1.8447,0.80287,3.6972
1.2935e+06,1.2446e+06,4.8421e+19,0.59649,0.66947,0.36839,1.8448,0.80292,3.6975
1.2921e+06,1.2445e+06,4.8592e+19,0.59647,0.66947,0.36837,1.8449,0.80297,3.6978
1.2937e+06,1.2443e+06,4.8762e+19,0.59645,0.66947,0.36836,1.8449,0.80302,3.698
1.2997e+06,1.2442e+06,4.8932e+19,0.59643,0.66947,0.36835,1.845,0.80308,3.6983
1.302e+06,1.244e+06,4.8872e+19,0.59641,0.66946,0.36834,1.8451,0.80313,3.6985
1.2988e+06,1.2438e+06,4.8728e+19,0.59639,0.66946,0.36833,1.8452,0.80318,3.6987
1.2993e+06,1.2437e+06,4.8584e+19,0.59637,0.66946,0.36832,1.8452,0.80323,3.699
1.3049e+06,1.2435e+06,4.844e+19,0.59635,0.66946,0.3683,1.8453,0.80329,3.6993
1.3081e+06,1.2434e+06,4.8446e+19,0.59633,0.66946,0.36829,1.8454,0.80334,3.6995
1.3078e+06,1.2432e+06,4.8508e+19,0.59631,0.66945,0.36828,1.8454,0.80339,3.6997
1.3061e+06,1.2431e+06,4.857e+19,0.5963,0.66945,0.36827,1.8455,0.80344,3.7
1.3026e+06,1.2432e+06,4.8632e+19,0.5963,0.66944,0.3683,1.8456,0.80336,3.7003
1.3033e+06,1.2434e+06,4.8592e+19,0.59631,0.66943,0.36832,1.8456,0.80328,3.7005
1.3099e+06,1.2435e+06,4.8515e+19,0.59632,0.66942,0.36835,1.8456,0.8032,3.7007
1.3112e+06,1.2437e+06,4.8437e+19,0.59633,0.6694,0.36838,1.8457,0.80312,3.701
1.3048e+06,1.2438e+06,4.8359e+19,0.59634,0.66939,0.36841,1.8457,0.80303,3.7012
1.2987e+06,1.244e+06,4.8611e+19,0.59634,0.66938,0.36844,1.8457,0.80295,3.7015
1.293e+06,1.2441e+06,4.8986e+19,0.59635,0.66937,0.36847,1.8458,0.80287,3.7018
1.2923e+06,1.2443e+06,4.9361e+19,0.59636,0.66936,0.36849,1.8458,0.80279,3.702
1.2984e+06,1.2444e+06,4.9736e+19,0.59637,0.66934,0.36852,1.8458,0.80271,3.7023
1.3023e+06,1.2446e+06,4.9807e+19,0.59637,0.66933,0.36855,1.8459,0.80263,3.7025
1.303e+06,1.2447e+06,4.9766e+19,0.59638,0.66932,0.36858,1.8459,0.80254,3.7027
1.3006e+06,1.2449e+06,4.9726e+19,0.59639,0.66931,0.36861,1.846,0.80246,3.703
1.2937e+06,1.245e+06,4.9685e+19,0.5964,0.6693,0.36863,1.846,0.80238,3.7033
1.2918e+06,1.2452e+06,4.9646e+19,0.59641,0.66928,0.36866,1.846,0.8023,3.7035
1.2973e+06,1.2453e+06,4.9606e+19,0.59641,0.66927,0.36869,1.8461,0.80222,3.7037
1.3004e+06,1.2455e+06,4.9567e+19,0.59642,0.66926,0.36872,1.8461,0.80214,3.704
1.3001e+06,1.2456e+06,4.9527e+19,0.59643,0.66925,0.36875,1.8461,0.80205,3.7043
1.298e+06,1.2458e+06,4.9497e+19,0.59644,0.66924,0.36877,1.8462,0.80197,3.7045
1.2934e+06,1.2459e+06,4.9471e+19,0.59645,0.66922,0.3688,1.8462,0.80189,3.7048
1.2923e+06,1.2461e+06,4.9444e+19,0.59645,0.66921,0.36883,1.8462,0.80181,3.705
1.2963e+06,1.2462e+06,4.9417e+19,0.59646,0.6692,0.36886,1.8463,0.80173,3.7052
1.3002e+06,1.2464e+06,4.9244e+19,0.59647,0.66919,0.36889,1.8463,0.80165,3.7055
1.3039e+06,1.2465e+06,4.9016e+19,0.59648,0.66918,0.36891,1.8464,0.80156,3.7058
1.3073e+06,1.2467e+06,4.8789e+19,0.59649,0.66916,0.36894,1.8464,0.80148,3.706
1.3105e+06,1.2468e+06,4.8561e+19,0.59649,0.66915,0.36897,1.8464,0.8014,3.7063
1.3133e+06,1.247e+06,4.854e+19,0.5965,0.66914,0.369,1.8465,0.80132,3.7065
1.3157e+06,1.2471e+06,4.8596e+19,0.59651,0.66913,0.36903,1.8465,0.80124,3.7067
1.3144e+06,1.2473e+06,4.8651e+19,0.59652,0.66912,0.36906,1.8465,0.80116,3.707
1.3078e+06,1.2474e+06,4.8706e+19,0.59653,0.6691,0.36908,1.8466,0.80107,3.7073
1.3043e+06,1.2476e+06,4.889e+19,0.59653,0.66909,0.36911,1.8466,0.80099,3.7075
1.3052e+06,1.2477e+06,4.9122e+19,0.59654,0.66908,0.36914,1.8466,0.80091,3.7077
1.3019e+06,1.2479e+06,4.9353e+19,0.59655,0.66907,0.36917,1.8467,0.80083,3.708
1.2926e+06,1.248e+06,4.9585e+19,0.59656,0.66906,0.3692,1.8467,0.80075,3.7083
1.2898e+06,1.2482e+06,4.9729e+19,0.59656,0.66904,0.36922,1.8468,0.80067,3.7085
1.2965e+06,1.2483e+06,4.9842e+19,0.59657,0.66903,0.36925,1.8468,0.80058,3.7088
1.3015e+06,1.2485e+06,4.9954e+19,0.59658,0.66902,0.36928,1.8468,0.8005,3.709
1.3044e+06,1.2486e+06,5.0066e+19,0.59659,0.66901,0.36931,1.8469,0.80042,3.7092
1.3069e+06,1.2488e+06,5.0012e+19,0.5966,0.669,0.36934,1.8469,0.80034,3.7095
1.309e+06,1.2489e+06,4.9896e+19,0.5966,0.66898,0.36936,1.8469,0.80026,3.7098
1.3095e+06,1.2491e+06,4.978e+19,0.59661,0.66897,0.36939,1.847,0.80018,3.71
1.3078e+06,1.2492e+06,4.9664e+19,0.59662,0.66896,0.36942,1.847,0.80009,3.7103
1.3048e+06,1.2494e+06,4.9377e+19,0.59663,0.66895,0.36945,1.847,0.80001,3.7105
1.2998e+06,1.2495e+06,4.9026e+19,0.59664,0.66894,0.36948,1.8471,0.79993,3.7107
1.2968e+06,1.2497e+06,4.8675e+19,0.59664,0.66892,0.36951,1.8471,0.79985,3.711
1.2969e+06,1.2498e+06,4.8324e+19,0.59665,0.66891,0.36953,1.8472,0.79977,3.7113
1.2993e+06,1.25e+06,4.8275e+19,0.59666,0.6689,0.36956,1.8472,0.79969,3.7115
1.3049e+06,1.2501e+06,4.8337e+19,0.59667,0.66889,0.36959,1.8472,0.7996,3.7117
1.3067e+06,1.2503e+06,4.8399e+19,0.59668,0.66888,0.36962,1.8473,0.79952,3.712
1.3032e+06,1.2504e+06,4.8461e+19,0.59668,0.66886,0.36965,1.8473,0.79944,3.7123
1.3014e+06,1.2506e+06,4.8378e+19,0.59669,0.66885,0.36967,1.8473,0.79936,3.7125
1.3022e+06,1.2507e+06,4.8242e+19,0.5967,0.66884,0.3697,1.8474,0.79928,3.7128
1.3022e+06,1.2509e+06,4.8106e+19,0.59671,0.66883,0.36973,1.8474,0.7992,3.713
1.3012e+06,1.251e+06,4.797e+19,0.59672,0.66882,0.36976,1.8474,0.79911,3.7132
1.3013e+06,1.2512e+06,4.8112e+19,0.59672,0.6688,0.36979,1.8475,0.79903,3.7135
1.3027e+06,1.2513e+06,4.8356e+19,0.59673,0.66879,0.36981,1.8475,0.79895,3.7138
1.3013e+06,1.2515e+06,4.8601e+19,0.59674,0.66878,0.36984,1.8476,0.79887,3.714
1.2957e+06,1.2516e+06,4.8845e+19,0.59675,0.66877,0.36987,1.8476,0.79879,3.7143
1.296e+06,1.2518e+06,4.8925e+19,0.59675,0.66876,0.3699,1.8476,0.79871,3.7145
1.3051e+06,1.2519e+06,4.8943e+19,0.59676,0.66874,0.36993,1.8477,0.79862,3.7147
1.3079e+06,1.2521e+06,4.8962e+19,0.59677,0.66873,0.36995,1.8477,0.79854,3.715
1.3018e+06,1.2522e+06,4.898e+19,0.59678,0.66872,0.36998,1.8477,0.79846,3.7153
1.2961e+06,1.2524e+06,4.8888e+19,0.59679,0.66871,0.37001,1.8478,0.79838,3.7155
1.2911e+06,1.2525e+06,4.8754e+19,0.59679,0.6687,0.37004,1.8478,0.7983,3.7157
1.2885e+06,1.2527e+06,4.8621e+19,0.5968,0.66868,0.37007,1.8478,0.79822,3.716
1.2893e+06,1.2528e+06,4.8488e+19,0.59681,0.66867,0.3701,1.8479,0.79813,3.7163
1.2906e+06,1.253e+06,4.8521e+19,0.59682,0.66866,0.37012,1.8479,0.79805,3.7165
1.2927e+06,1.2531e+06,4.8616e+19,0.59683,0.66865,0.37015,1.848,0.79797,3.7168
1.2942e+06,1.2533e+06,4.8711e+19,0.59683,0.66864,0.37018,1.848,0.79789,3.717
1.295e+06,1.2534e+06,4.8805e+19,0.59684,0.66862,0.37021,1.848,0.79781,3.7172
1.2945e+06,1.2536e+06,4.8733e+19,0.59685,0.66861,0.37024,1.8481,0.79773,3.7175
1.2922e+06,1.2537e+06,4.8599e+19,0.59686,0.6686,0.37026,1.8481,0.79764,3.7178
1.2908e+06,1.2539e+06,4.8466e+19,0.59687,0.66859,0.37029,1.8481,0.79756,3.718
1.2909e+06,1.254e+06,4.8332e+19,0.59687,0.66858,0.37032,1.8482,0.79748,3.7183
1.2917e+06,1.2542e+06,4.8468e+19,0.59688,0.66856,0.37035,1.8482,0.7974,3.7185
1.2936e+06,1.2543e+06,4.8703e+19,0.59689,0.66855,0.37038,1.8482,0.79732,3.7188
1.2947e+06,1.2545e+06,4.8939e+19,0.5969,0.66854,0.3704,1.8483,0.79724,3.719
1.2949e+06,1.2546e+06,4.9175e+19,0.59691,0.66853,0.37043,1.8483,0.79715,3.7193
1.2948e+06,1.2548e+06,4.9103e+19,0.59691,0.66852,0.37046,1.8484,0.79707,3.7195
1.2944e+06,1.2549e+06,4.8917e+19,0.59692,0.6685,0.37049,1.8484,0.79699,3.7197
1.2941e+06,1.2551e+06,4.8732e+19,0.59693,0.66849,0.37052,1.8484,0.79691,3.72
1.294e+06,1.2545e+06,4.8547e+19,0.59693,0.66851,0.37047,1.8483,0.79693,3.7203
1.2936e+06,1.2539e+06,4.8611e+19,0.59692,0.66852,0.37042,1.8483,0.79695,3.7205
1.2928e+06,1.2534e+06,4.8766e+19,0.59692,0.66854,0.37038,1.8482,0.79696,3.7208
1.2929e+06,1.2528e+06,4.8921e+19,0.59692,0.66855,0.37033,1.8481,0.79698,3.721
1.2942e+06,1.2523e+06,4.9077e+19,0.59691,0.66857,0.37028,1.848,0.797,3.7212
1.2984e+06,1.2517e+06,4.8964e+19,0.59691,0.66858,0.37024,1.8479,0.79701,3.7215
1.3069e+06,1.2512e+06,4.8753e+19,0.5969,0.6686,0.37019,1.8478,0.79703,3.7218
1.3091e+06,1.2506e+06,4.8542e+19,0.5969,0.66861,0.37014,1.8477,0.79705,3.722
1.3022e+06,1.2501e+06,4.8331e+19,0.5969,0.66863,0.37009,1.8477,0.79707,3.7223
1.2983e+06,1.2495e+06,4.8452e+19,0.59689,0.66864,0.37005,1.8476,0.79708,3.7225
1.2986e+06,1.2489e+06,4.8696e+19,0.59689,0.66866,0.37,1.8475,0.7971,3.7228
1.2981e+06,1.2484e+06,4.8939e+19,0.59689,0.66868,0.36995,1.8474,0.79712,3.723
1.2965e+06,1.2478e+06,4.9183e+19,0.59688,0.66869,0.36991,1.8473,0.79714,3.7233
1.2959e+06,1.2473e+06,4.9102e+19,0.59688,0.66871,0.36986,1.8472,0.79715,3.7235
1.2966e+06,1.2467e+06,4.8902e+19,0.59688,0.66872,0.36981,1.8471,0.79717,3.7237
1.3001e+06,1.2462e+06,4.8702e+19,0.59687,0.66874,0.36977,1.8471,0.79719,3.724
1.3076e+06,1.2456e+06,4.8501e+19,0.59687,0.66875,0.36972,1.847,0.79721,3.7243
1.3075e+06,1.2451e+06,4.8452e+19,0.59687,0.66877,0.36967,1.8469,0.79722,3.7245
1.2966e+06,1.2445e+06,4.846e+19,0.59686,0.66878,0.36963,1.8468,0.79724,3.7248
1.2911e+06,1.2439e+06,4.8467e+19,0.59686,0.6688,0.36958,1.8467,0.79726,3.725
1.2932e+06,1.2434e+06,4.8474e+19,0.59686,0.66881,0.36953,1.8466,0.79728,3.7252
1.2909e+06,1.2428e+06,4.8634e+19,0.59685,0.66883,0.36949,1.8465,0.79729,3.7255
1.282e+06,1.2423e+06,4.8851e+19,0.59685,0.66884,0.36944,1.8464,0.79731,3.7258
1.2798e+06,1.2417e+06,4.9068e+19,0.59685,0.66886,0.36939,1.8464,0.79733,3.726
1.287e+06,1.2412e+06,4.9285e+19,0.59684,0.66887,0.36934,1.8463,0.79735,3.7263
1.2924e+06,1.2406e+06,4.9209e+19,0.59684,0.66889,0.3693,1.8462,0.79736,3.7265
1.2953e+06,1.2401e+06,4.9025e+19,0.59683,0.6689,0.36925,1.8461,0.79738,3.7268
1.2932e+06,1.2395e+06,4.8841e+19,0.59683,0.66892,0.3692,1.846,0.7974,3.727
1.284e+06,1.2389e+06,4.8657e+19,0.59683,0.66893,0.36916,1.8459,0.79742,3.7273
1.2817e+06,1.2384e+06,4.8881e+19,0.59682,0.66895,0.36911,1.8458,0.79743,3.7275
1.2893e+06,1.2378e+06,4.9255e+19,0.59682,0.66896,0.36906,1.8458,0.79745,3.7277
1.2954e+06,1.2373e+06,4.9629e+19,0.59682,0.66898,0.36902,1.8457,0.79747,3.728
1.2996e+06,1.2367e+06,5.0004e+19,0.59681,0.669,0.36897,1.8456,0.79749,3.7283
1.3002e+06,1.2362e+06,4.9873e+19,0.59681,0.66901,0.36892,1.8455,0.7975,3.7285
1.2956e+06,1.2356e+06,4.9556e+19,0.59681,0.66903,0.36888,1.8454,0.79752,3.7288
1.2951e+06,1.2351e+06,4.9238e+19,0.5968,0.66904,0.36883,1.8453,0.79754,3.729
1.3003e+06,1.2345e+06,4.8921e+19,0.5968,0.66906,0.36878,1.8452,0.79756,3.7292
1.3015e+06,1.2339e+06,4.879e+19,0.5968,0.66907,0.36873,1.8452,0.79757,3.7295
1.2968e+06,1.2334e+06,4.8726e+19,0.59679,0.66909,0.36869,1.8451,0.79759,3.7298
1.2951e+06,1.2328e+06,4.8663e+19,0.59679,0.6691,0.36864,1.845,0.79761,3.73
1.2977e+06,1.2323e+06,4.86e+19,0.59679,0.66912,0.36859,1.8449,0.79763,3.7303
1.3012e+06,1.2317e+06,4.8596e+19,0.59678,0.66913,0.36855,1.8448,0.79764,3.7305
1.3058e+06,1.2312e+06,4.8613e+19,0.59678,0.66915,0.3685,1.8447,0.79766,3.7308
1.3065e+06,1.2306e+06,4.8631e+19,0.59678,0.66916,0.36845,1.8446,0.79768,3.731
1.3016e+06,1.2301e+06,4.8648e+19,0.59677,0.66918,0.36841,1.8446,0.7977,3.7313
1.2996e+06,1.2295e+06,4.8633e+19,0.59677,0.66919,0.36836,1.8445,0.79771,3.7315
1.302e+06,1.2289e+06,4.8606e+19,0.59676,0.66921,0.36831,1.8444,0.79773,3.7317
1.3029e+06,1.2284e+06,4.8579e+19,0.59676,0.66922,0.36827,1.8443,0.79775,3.732
1.3016e+06,1.2278e+06,4.8551e+19,0.59676,0.66924,0.36822,1.8442,0.79777,3.7323
1.2989e+06,1.2273e+06,4.8456e+19,0.59675,0.66925,0.36817,1.8441,0.79778,3.7325
1.2943e+06,1.2267e+06,4.8336e+19,0.59675,0.66927,0.36812,1.844,0.7978,3.7328
1.2934e+06,1.2262e+06,4.8215e+19,0.59675,0.66928,0.36808,1.844,0.79782,3.733
1.2978e+06,1.2256e+06,4.8094e+19,0.59674,0.6693,0.36803,1.8439,0.79784,3.7332
1.3007e+06,1.2251e+06,4.7987e+19,0.59674,0.66932,0.36798,1.8438,0.79785,3.7335
1.3015e+06,1.2245e+06,4.7885e+19,0.59674,0.66933,0.36794,1.8437,0.79787,3.7338
1.3013e+06,1.224e+06,4.7782e+19,0.59673,0.66935,0.36789,1.8436,0.79789,3.734
1.2997e+06,1.2234e+06,4.768e+19,0.59673,0.66936,0.36784,1.8435,0.79791,3.7343
1.2979e+06,1.2228e+06,4.7697e+19,0.59673,0.66938,0.3678,1.8434,0.79792,3.7345
1.2962e+06,1.2223e+06,4.7759e+19,0.59672,0.66939,0.36775,1.8434,0.79794,3.7348
1.294e+06,1.2217e+06,4.7821e+19,0.59672,0.66941,0.3677,1.8433,0.79796,3.735
1.2913e+06,1.2212e+06,4.7883e+19,0.59672,0.66942,0.36766,1.8432,0.79798,3.7353
1.2908e+06,1.2206e+06,4.8079e+19,0.59671,0.66944,0.36761,1.8431,0.79799,3.7355
1.2933e+06,1.2201e+06,4.8325e+19,0.59671,0.66945,0.36756,1.843,0.79801,3.7357
1.2939e+06,1.2195e+06,4.857e+19,0.59671,0.66947,0.36752,1.8429,0.79803,3.736
1.2918e+06,1.219e+06,4.8816e+19,0.5967,0.66948,0.36747,1.8428,0.79805,3.7363
1.2917e+06,1.2184e+06,4.8801e+19,0.5967,0.6695,0.36742,1.8428,0.79806,3.7365
1.2947e+06,1.2178e+06,4.869e+19,0.59669,0.66951,0.36737,1.8427,0.79808,3.7368
1.2941e+06,1.2173e+06,4.8579e+19,0.59669,0.66953,0.36733,1.8426,0.7981,3.737
1.2881e+06,1.2167e+06,4.8469e+19,0.59669,0.66954,0.36728,1.8425,0.79812,3.7372
1.289e+06,1.2162e+06,4.847e+19,0.59668,0.66956,0.36723,1.8424,0.79813,3.7375
1.2994e+06,1.2156e+06,4.8513e+19,0.59668,0.66957,0.36719,1.8423,0.79815,3.7378
1.3045e+06,1.2151e+06,4.8556e+19,0.59668,0.66959,0.36714,1.8422,0.79817,3.738
1.302e+06,1.2145e+06,4.8599e+19,0.59667,0.6696,0.36709,1.8422,0.79819,3.7383
1.299e+06,1.214e+06,4.8614e+19,0.59667,0.66962,0.36705,1.8421,0.7982,3.7385
1.2953e+06,1.2134e+06,4.8617e+19,0.59667,0.66964,0.367,1.842,0.79822,3.7388
1.2937e+06,1.2128e+06,4.8621e+19,0.59666,0.66965,0.36695,1.8419,0.79824,3.739
1.2953e+06,1.2123e+06,4.8625e+19,0.59666,0.66967,0.36691,1.8418,0.79826,3.7393
1.2991e+06,1.2117e+06,4.8563e+19,0.59666,0.66968,0.36686,1.8417,0.79827,3.7395
1.3063e+06,1.2112e+06,4.8478e+19,0.59665,0.6697,0.36681,1.8416,0.79829,3.7397
1.3077e+06,1.2106e+06,4.8392e+19,0.59665,0.66971,0.36676,1.8415,0.79831,3.74
1.3008e+06,1.2108e+06,4.8306e+19,0.59666,0.66997,0.36678,1.8416,0.79832,3.7402
1.297e+06,1.211e+06,4.8255e+19,0.59667,0.67023,0.36679,1.8416,0.79834,3.7405
1.2976e+06,1.2112e+06,4.8216e+19,0.59667,0.67049,0.36681,1.8417,0.79835,3.7408
1.2994e+06,1.2114e+06,4.8178e+19,0.59668,0.67075,0.36682,1.8417,0.79836,3.741
1.3032e+06,1.2116e+06,4.814e+19,0.59669,0.67101,0.36684,1.8417,0.79838,3.7412
1.3041e+06,1.2118e+06,4.8069e+19,0.5967,0.67127,0.36685,1.8418,0.79839,3.7415
1.3009e+06,1.2119e+06,4.7985e+19,0.59671,0.67153,0.36687,1.8418,0.7984,3.7418
1.3011e+06,1.2121e+06,4.7902e+19,0.59672,0.67179,0.36688,1.8418,0.79842,3.742
1.3063e+06,1.2123e+06,4.7819e+19,0.59672,0.67205,0.36689,1.8419,0.79843,3.7423
1.3084e+06,1.2125e+06,4.7736e+19,0.59673,0.6723,0.36691,1.8419,0.79844,3.7425
1.3058e+06,1.2127e+06,4.7654e+19,0.59674,0.67256,0.36692,1.842,0.79845,3.7428
1.3023e+06,1.2129e+06,4.7571e+19,0.59675,0.67282,0.36694,1.842,0.79847,3.743
1.2973e+06,1.2131e+06,4.7489e+19,0.59676,0.67308,0.36695,1.842,0.79848,3.7433
1.2973e+06,1.2133e+06,4.76e+19,0.59677,0.67334,0.36697,1.8421,0.79849,3.7435
1.3044e+06,1.2135e+06,4.7782e+19,0.59677,0.6736,0.36698,1.8421,0.79851,3.7437
1.3052e+06,1.2136e+06,4.7965e+19,0.59678,0.67386,0.367,1.8421,0.79852,3.744
1.2969e+06,1.2138e+06,4.8147e+19,0.59679,0.67412,0.36701,1.8422,0.79853,3.7443
1.2915e+06,1.214e+06,4.821e+19,0.5968,0.67438,0.36702,1.8422,0.79855,3.7445
1.2902e+06,1.2142e+06,4.8229e+19,0.59681,0.67464,0.36704,1.8423,0.79856,3.7448
1.2907e+06,1.2144e+06,4.8247e+19,0.59682,0.6749,0.36705,1.8423,0.79857,3.745
1.2937e+06,1.2146e+06,4.8266e+19,0.59682,0.67516,0.36707,1.8423,0.79859,3.7452
1.2967e+06,1.2148e+06,4.8366e+19,0.59683,0.67542,0.36708,1.8424,0.7986,3.7455
1.2998e+06,1.215e+06,4.8497e+19,0.59684,0.67568,0.3671,1.8424,0.79861,3.7458
1.3026e+06,1.2152e+06,4.8629e+19,0.59685,0.67593,0.36711,1.8424,0.79863,3.746
